question,category,ai_intent,ai_medical_relevance
WHEN WILL THE APPLICATION FORM FOR ADMISSION IN MPHIL (CLINICAL PSYCHOLOGY) SESSION 2025-2026 BE RELEASED?,admissions,scheduling,high
Kya aaj madical College ka mental hospital khula hai,general,scheduling,high
Nursing balo ka exam kab hoga,exams,scheduling,high
sir kya bsc nursing me admissiom open hai,courses,scheduling,medium
I am looking for junior resident job for dental,career,information_seeking,high
Nursing exam pure year ka scdulled2025 ka,exams,information_seeking,medium
Pediatrics dentist appointment,appointment,scheduling,medium
Post BSc nursing ka kitne seaten hain kgmu,admissions,information_seeking,medium
Kitni age wla eligible hai,admissions,information_seeking,medium
Hey I want to take admission in paira medical corce,admissions,information_seeking,medium
What is the admission process for bsc nursing in kgmu.,admissions,information_seeking,medium
Lungs 🫁 ko dikhane ke liye,general,information_seeking,medium
How to get admission in kgmu allied healthcare courses,admissions,information_seeking,medium
14 MARCH SATURDAY KO APPOINTMENT KAISE BOOK HOGA,appointment,scheduling,medium
whats the admission fees of MDS course,admissions,information_seeking,medium
How to get an appointment in queen’s mary hospital,appointment,scheduling,medium
Hod of surgery,faculty,information_seeking,high
For paramedical cource,courses,information_seeking,medium
Not found bta rha,general,information_seeking,medium
Will opd open on 2 March,opd,scheduling,medium
Bsc nursing cut off,admissions,information_seeking,medium
Answer nhii aaya,general,information_seeking,medium
How to download admit card for 3rd April non teaching recruitment exam,exams,information_seeking,medium
nursing officer exam admit card reliese date,exams,scheduling,medium
Cardiologist me dikhana hai,general,information_seeking,high
admission in diploma in optometry,admissions,information_seeking,medium
KGMU radiographer results 2025 kab tak aayega,general,scheduling,medium
कल सोमवार OPD nephrology में appointment चाहिए,opd,scheduling,medium
Pacemaker lagwana tha kya process hai,general,information_seeking,high
Nak ke ilaj ke liye appointment Lena hai,appointment,scheduling,high
Dr vishal puniya opd,opd,information_seeking,high
When Exam city centre And Exam will be published for Technician Radiotherapy,exams,information_seeking,medium
KGMU nursing officer exam date out kab tak hoga,exams,information_seeking,medium
Can I join. In clinical posting as a nurse,general,information_seeking,high
KGMU nursing office exam date please,exams,information_seeking,medium
After 3 years show,general,information_seeking,medium
For bpt students application date for 2025 students,general,scheduling,medium
Tuesday ko kon se dr badhte hai,general,information_seeking,high
Entrance Examination for b.sc nursing 2018,admissions,navigation,medium
Is appointment needed for emergency case?,appointment,scheduling,high
Sir hme heart ki open surgery karani hai uske liye kya karna hoga,departments,information_seeking,high
Need to book appointment in hematology department,appointment,scheduling,medium
Staff nurse vacancy,faculty,information_seeking,high
Faculty of ophthalmology,faculty,information_seeking,high
I want to know dental department doctors name,departments,information_seeking,high
About BPT course,courses,information_seeking,medium
Online booking Kaise ki Jaati Hai,general,scheduling,high
How to online appointment,appointment,scheduling,medium
on which day online appointment works,appointment,scheduling,medium
How can I pay my bill online,general,information_seeking,high
Online dr ka opptiment kaise book kare,appointment,scheduling,high
Suno plz bataye ki bmhs ka form kab apply hoga,career,information_seeking,medium
Opd for dental,opd,scheduling,high
"How can I make registration for OPD on Wednesday Dr. Sharad Chandra in KGMU, Lari",opd,information_seeking,medium
admission ke liye process,admissions,information_seeking,medium
"NEW APPOINTMENT LE SAKTE HAI ,NEW MOBILE NO SE",appointment,information_seeking,high
I want to consult movement disorders clinic,general,information_seeking,medium
Vishal punia sir kis din opd me baithate hai,opd,scheduling,high
APPOINTMENT KAISE BOOK KARE,appointment,scheduling,medium
Above url not working,general,complaint,medium
Bams m admission ho skta h,admissions,information_seeking,high
I want death certificate of my mother,general,information_seeking,high
18 ko neurology opd kis Doctor ke hai,opd,information_seeking,high
direct admisson nhinhonpayega,general,information_seeking,high
Need to download echo and rhyematology report,general,information_seeking,high
nikal behenchod,general,information_seeking,medium
Mujhe knee replacement surgery cost janna hai,fees,information_seeking,high
I want KGMU nursing officer previous year question papers,courses,information_seeking,medium
ms course admission query,admissions,information_seeking,high
Charm vibhag kaha kab chalti hai,departments,information_seeking,high
Kya mujhe Ott karne ke baad kya job pane ke liye aur kuch karne ki jarurat h,career,information_seeking,medium
Tell the fee of bsc nursing,fees,information_seeking,medium
Non teaching post is available,general,information_seeking,medium
Kgmu me nursing me admission kase milega,admissions,information_seeking,high
Admission kaise mil sakta h,admissions,information_seeking,medium
I want a appointment for kardiology,appointment,scheduling,high
I was wondering where the she mru department might be,departments,navigation,high
I'm here for a vacancy for physiotherapist,career,information_seeking,high
मुझे DMLT में प्रवेश लेना है इसके लिए क्या प्रक्रिया है,general,information_seeking,medium
Bsc in physiotherapy ke liye kitne marks chaiye,courses,information_seeking,medium
And than next step,general,information_seeking,high
Eye OPD weakly time,opd,scheduling,high
KGMU teaching and non teaching result,exams,information_seeking,medium
Medicine OPD me kis type ke Patient hote h,opd,information_seeking,high
Is there any vacancy for nursing tutor,courses,information_seeking,medium
please share the details for the same,general,information_seeking,high
Kgmu nursing exam kab tk honge,exams,scheduling,medium
I want to book appointment,appointment,scheduling,medium
सरवर इसलिए नहीं आ रहा है,general,complaint,medium
What is the fees of BPT in KGMU,fees,information_seeking,medium
"Hello I want to know about MHA program like admission procedure , eligibility criteria, etc",admissions,information_seeking,medium
Hi link for kgmu nurse vacancy,career,information_seeking,medium
Addmition kese hoga Optamatry me,general,information_seeking,medium
Gastroenterology me dikhana h aaj,general,scheduling,high
Kgmu nursing officers exam date plz release,exams,scheduling,medium
So tell me the courses to take admission in kgmu in 2025,admissions,information_seeking,high
Is PG DMLT course is available in this university,courses,information_seeking,medium
Derma clinic,general,information_seeking,high
Kgmu nursing officer date?,courses,information_seeking,medium
Admission for paramedical Course,admissions,information_seeking,medium
Dentis,general,information_seeking,high
Cardio me Oppintment kaise le sakte hai dikhane ke liye patient ko,general,scheduling,high
Hmko appointment book krna hai kaise kre,appointment,scheduling,high
KGMU contact number,contact,information_seeking,medium
Death' sertificate,general,information_seeking,medium
Sir cnet ki sc ki cutoff 2026 क्या hai,admissions,information_seeking,medium
I am not able to assess the link to apply as Assistant professor updated on 28th November,faculty,scheduling,medium
Art plus centre helpline number,emergency,information_seeking,high
Sir mainr d pharma kiya hai mere liye koi vacency hai kgmu me,departments,information_seeking,medium
kya mai appointment number se date aur doctor ka name pata kar sakta hu,appointment,scheduling,high
online registration kaise karein,appointment,information_seeking,medium
Mujhe Apne patient ko dikhana hai OPD mein,opd,scheduling,high
Appointment lene ke liye kya kre,appointment,scheduling,medium
Kgmu nurssing officer exam date,exams,scheduling,high
2 year,general,information_seeking,high
Iska entrance exam kab hota hai,admissions,information_seeking,medium
Bpt application form,general,information_seeking,medium
Kgmu main iss samay bsc nursing ki kya fees hai,fees,information_seeking,medium
Dental hygienist full detail admission process,admissions,information_seeking,medium
How to confirm appoinment,general,information_seeking,medium
what i do to take admission in kgmu,admissions,information_seeking,medium
Need appointment,appointment,information_seeking,high
Nursing officer vacancy 2025 ke exam kb h,exams,information_seeking,medium
fees of bsc nursing,fees,information_seeking,medium
Hair fall treatment,general,information_seeking,high
Kal Thursday ko dr swastika se apointment mil sakta hai,general,scheduling,high
Sir gastroenterology department kr bare me janna hai,departments,information_seeking,high
Kya medical college Mai Baby k Thyphoid ka vaccination hota h,general,information_seeking,high
होंठ की प्लास्टिक सर्जरी करवाना है.,general,information_seeking,medium
Physiotherapy internship,general,information_seeking,medium
Kya mere 72 % 12th me Mark's the to kya mujhe DMLT mil sakta hai,exams,information_seeking,medium
Mujhe appointment lena hai lari ka,appointment,scheduling,high
Kya aap bta skte hain ki kaun se doctors k opd date kis day me gai,opd,information_seeking,high
Hyy I want addmission in dmlt,general,information_seeking,medium
I want to get allotment,general,information_seeking,medium
Opd oppoinment,opd,information_seeking,high
What's the cost of brachial plexus surgery in plastic surgery department of child,fees,information_seeking,high
Diploma in Optometry admission,admissions,information_seeking,medium
Mujhe gastrorentrologist ko dikhana h,general,information_seeking,high
Gastro department m pateint dikhana h,departments,information_seeking,high
मुझे न्यूरोसर्जन को दिखाना था वो किस तारीख को और कितने बजे मिलेंगे,general,scheduling,high
Kya apke clg mai OT technican curse ke liye kya chaiye hota h documents,general,information_seeking,medium
Previous year nursing officer exam answer key,exams,information_seeking,medium
Madat nahi chahiye lekin hospital bahut axa h good,general,information_seeking,medium
When come pharmacist grade 2 result 2025,exams,scheduling,high
Hypospadia ka operation,general,information_seeking,high
online booking,general,information_seeking,high
Aaj opd open hi ya nhi,opd,scheduling,high
I did not get my medicine.,departments,information_seeking,high
Check to result,exams,information_seeking,medium
Bsc nursing addmission,courses,information_seeking,medium
Where can I find the fess structure,general,information_seeking,medium
कैश काउंटर पर कोई भी लोग नहीं बैठा हुआ है ent vibhag,departments,complaint,medium
Janm praman Patra ki jankari lena,general,information_seeking,high
Another method,general,information_seeking,medium
Nursing exam confirm ??,exams,information_seeking,medium
Medicine G,departments,information_seeking,high
Mera OPD parcha kaese banega,opd,information_seeking,medium
Batchelor of blood transfusion technician admission form,admissions,information_seeking,medium
Where is kgmu opd,opd,navigation,high
when will the admission process will start for this year,admissions,scheduling,medium
Uttar Pradesh state medical faculty pe unhone bola tha dekhne ko April or May ke bich bola tha aayega to ye website sahi h fraud to nhi?,faculty,information_seeking,medium
Kgmu में डर्मेटोलॉजिस्ट का नाम बताएं,general,information_seeking,high
Opointemen,general,scheduling,high
OPD TIMINGS,opd,information_seeking,medium
Mere bache ko hernia hai aur hypospadias hai mujhe kon se dr ko dikhana chahiye KGMU mai,general,information_seeking,high
Amit Aarya Sir Kis Kis Din Baithate Hai,general,scheduling,high
I want to take yellow fever vaccine. Please advise.,general,information_seeking,high
When will published answer key of pharmacist exam,exams,scheduling,high
What is the minimum required marks to do bsc nursing?,courses,information_seeking,medium
Lithium test cost,fees,information_seeking,high
How to get admission in bpt this information is not available,admissions,information_seeking,medium
Admission link,admissions,information_seeking,medium
L t admission,admissions,information_seeking,medium
Kgmu nursing officer exam date tentative,exams,information_seeking,medium
What is the process private room allotment,general,information_seeking,medium
"I don't have parents, I belong to a poor family, I don't have enough money to pay the fees of any paramedical course in KGM University, so is there any chance for students like us? Pleas tell me in hinglish language",fees,information_seeking,high
Is it possible blood donation today in kgmc,general,information_seeking,high
Can I apply for nursing under UG from Bangladesh?,courses,information_seeking,medium
I did send it—so give me a reply to that first.,general,information_seeking,medium
It's provided BMLT?,general,information_seeking,medium
Teeth extraction charge kitna hai,fees,information_seeking,medium
WHY IS NOONE IS TAKING CARE OF PATAINT IN EMERGENGY WORD,general,information_seeking,high
Admission ke liye contact number,admissions,information_seeking,medium
Tell me about alide healthcare courses,courses,information_seeking,high
Is there any simple way to check it,general,navigation,high
मुझे अपॉइंटमेंट लेना है rheumatology depart में,general,information_seeking,high
Mujhe nursing staff ki form bharni thi,faculty,information_seeking,medium
Tell me about b pharma coursr,departments,information_seeking,medium
How to apply internship in KGMU,career,information_seeking,high
Latest job lab technician,career,information_seeking,medium
Bsc nursing result,exams,information_seeking,medium
kitne number,contact,information_seeking,high
Ug courses,courses,information_seeking,medium
there is two ward,general,information_seeking,medium
Tell me how can I report ragging,general,information_seeking,medium
Urology ke doctor ka patient caring schedule bataiye,departments,scheduling,high
Is gynology is present in kgmu,general,information_seeking,high
How can I get online appointment?,appointment,scheduling,medium
"Can I get more info about college, location, couse of bsc in radiology, fee and eligibility",admissions,navigation,high
Kgmu entrance exam ki registration date kya hai,appointment,scheduling,medium
Book for a appointment,appointment,scheduling,medium
Mujhe kgmu nursing officer vacancy ka application form download krna h jo mene bhara tha 22 may 2025 ko,courses,information_seeking,medium
When will be kgmu nursing officer exam?,exams,scheduling,medium
Hme master of optometry ke liye form fill Krna hai,general,information_seeking,medium
I want to join in this university,general,information_seeking,medium
When will conduct the exam for nursing officer,exams,scheduling,medium
I'd card for nursing officer,courses,information_seeking,high
Opd me kaise patient ko dekhae,opd,information_seeking,high
Nursing vaccancy in 2026,courses,information_seeking,medium
Book opportunities,appointment,information_seeking,high
Can I get an online prescription and see the doctor ?,general,information_seeking,high
Mai thursday ki appointment book karana chahata hu opd mein,opd,scheduling,high
Kya aap bata sakte hai ki dermatology department kis OPD bullding me lagta hai,opd,information_seeking,high
what is there for me?,general,information_seeking,medium
Kgmu R02/25 vacancy ka exam date,exams,scheduling,high
I want to talk to prosthodontic department,departments,information_seeking,high
do we have nursing tutor vacncy at kgmu,courses,information_seeking,medium
I want a appointment for normal check up and for fever,appointment,scheduling,medium
Mujhe msc care cardiac technician course ke bare me information cahye thi,courses,information_seeking,medium
Can I get critical trauma bed with ventilator support,emergency,information_seeking,high
syllabus of md community medicine,exams,information_seeking,medium
Respiratory OPD,opd,information_seeking,high
Bsc rediology imaging medical technology course details,courses,information_seeking,high
Anil Nichal sir ki OPD kb hai,opd,scheduling,high
How to get addmission in bsc radiology in KGMU,departments,information_seeking,high
mujhe cardiology ko dikhana hai,departments,information_seeking,high
How do contact the addmission office,contact,information_seeking,medium
document verification,general,information_seeking,medium
link not found,general,information_seeking,medium
Tell me about Dr nasir general surgery,departments,information_seeking,high
Kgmu pharmacist result link,exams,information_seeking,high
What is admission process to persue bachelor in Radiology,admissions,information_seeking,high
Dr. Anil nishchal pvt.ward time,general,scheduling,medium
Nhi mai yak din phle hi dhekna chata hu tharday ko hi,general,scheduling,high
Mam emergency me doctor ko dikhana hai,emergency,emergency,high
Medical social service officer ka exam kab tak hoga,exams,scheduling,high
Kgmu me kitne hai,general,information_seeking,high
Orthopedic surgeon,departments,information_seeking,high
I addmission to bsc nursing,courses,information_seeking,medium
Thanks ai Mai dekhta hu,general,information_seeking,high
Technicion radiology course ke liye kaise apply kare,departments,information_seeking,high
Mujhe bahut tez ghabrahat ho rhi,general,complaint,high
BMLS admission kaise le,admissions,information_seeking,medium
opd time,opd,scheduling,high
Mujhe DMLT course me admission chahiye kaise milega?,admissions,information_seeking,high
Main b pharmacy ki hu to mujhe usi ke according hi job dekhan hai kya mare liye koi apportunity hai,departments,information_seeking,medium
Bpt seats,admissions,information_seeking,medium
Opd book karna hai cardiology mey,opd,scheduling,high
Bsc nursing Total fee structure,fees,information_seeking,medium
APPOINTMENT BOOKING,appointment,scheduling,medium
kya bina exam ke admission ho gayega,admissions,information_seeking,medium
Ok but how many percentage in 12 for bpt admission,admissions,information_seeking,medium
O P D ki jach keliya keya hota he sar,general,information_seeking,high
How to get appointment,appointment,information_seeking,high
Kya si joint disc bulge spine ki ilaz ho sakta h,general,information_seeking,high
Achha mujhe hyperhidrosis ke liye dikhana hai to kis din aana thik rahega?,general,scheduling,high
Appoinment,general,information_seeking,high
मैं सुपर स्पेशलिटी हॉस्पिटल में 06 जनवरी से 12 तक एडमिट था रिबॉसमेंट के लिए चाहिए,general,information_seeking,high
Result Kab ayega,exams,scheduling,medium
Appointment for cardiology opd,opd,scheduling,high
Fellowship course after BAMS,courses,information_seeking,high
Mujhe DMLT course me admission lena hai,admissions,information_seeking,medium
I want to book appointment in Lari hospital,appointment,scheduling,high
Request help for patient on ventilator,general,emergency,high
parmediacal coarse ki fees kitni h,fees,information_seeking,medium
How to get info for ot technian course registration for student,appointment,information_seeking,high
Online appointment kaise milega,appointment,scheduling,medium
APPOINMENT BOOK KARNE KE KONSA LINK HAI,appointment,information_seeking,medium
I have meniscus root tear which department I visit,departments,information_seeking,high
Does your university offers bpt,general,information_seeking,medium
Contact number kya h,contact,information_seeking,high
Entrance exam for b.s.c nursing 2026,admissions,information_seeking,high
Bpt course available hai,courses,information_seeking,medium
OPD EYE,opd,navigation,high
Dmlt admission form,admissions,information_seeking,medium
my exam is scheduled on 3rd april 2026 but i am unable to know the city intimatio,exams,information_seeking,medium
Kgmu msso admit card,general,information_seeking,medium
अपॉइंटमेंट आज हो सकती है क्या,general,information_seeking,medium
when the admit card of lab technician released,general,scheduling,medium
14 nov ko jo exam hua tha uska result kab aaega computer programmer ka,exams,scheduling,high
merit or entrance base?,admissions,navigation,medium
3-1-2026 KO HOSPITAL BAND HAI YA KHULA HAI,general,information_seeking,medium
Kab aayega application form,general,information_seeking,medium
Does this college has perfusion technology course,courses,information_seeking,medium
Tomorrow doctor take to appointment,appointment,scheduling,high
Kgmu nursing officer recruitment 2025,courses,information_seeking,medium
any other contact number,contact,information_seeking,medium
BSC NURSING,courses,information_seeking,medium
Ors portal,general,information_seeking,high
Faculty of obstetric & gyenacology,faculty,information_seeking,high
Aaj kaha rahenge dr ambuj yadav,general,information_seeking,high
Aaj ambedkar janti hai kgmu band rahegaa kya,general,scheduling,medium
NPCC COURSE tution fees,fees,information_seeking,high
Yah Jo hospital ki mswo Hai yah medical social welfare officer to Inka contact number hai kya inko call karke ek bar Main poochh sakta hun kyunki Main Lucknow se Bihar a Gaya vah to main poochh leta ki Bihar ke patient ke liye kya Tarika hai aur kaun sa fund ke liye aap mujhe eligible karke sahayata dilwaenge aur kuchh guidance de sakte hain Koi contact number hai unka hospital ka,admissions,information_seeking,medium
KGMU Lucknow government medical University me bsc nursing entrance exam 2026 ka syllabus kya hai,admissions,navigation,medium
Tell me about bpt course which exam i have to give,exams,information_seeking,medium
What exam I have to give for bmlt addmission in kgmu,exams,information_seeking,high
Ye btao kya yha pe koi government job nikli hui h jo d pharm balo ke liye ho,career,information_seeking,medium
Is diploma in radiography is same as radiology,departments,information_seeking,high
Lari Cardiology vacancy,departments,information_seeking,high
Pain clinic,general,information_seeking,high
Cvts ke doctor rahul kumar friday ko opd dekte hai kya mai unke alwa kisi aur doctor ko dikha sakte hai,opd,scheduling,high
OPD may opponents,opd,information_seeking,medium
BDS Externship,general,information_seeking,medium
Appointment at gastrology,appointment,scheduling,high
TV wale doctor kaun se kamre mein baith rahe hain kya number hai,contact,navigation,high
Fess in clinic and opd,opd,information_seeking,high
Cost of laproscopy surgery,fees,information_seeking,high
Dr areesha alam opd schedule,opd,scheduling,high
New ragistration fee कितनाहै,fees,information_seeking,medium
Addmission for bsc nursing,courses,information_seeking,medium
22 ka appointment chahiye tha,appointment,scheduling,high
Without allotment letter admission possible or not?,admissions,information_seeking,medium
BSC nursing karne ke liye,courses,information_seeking,medium
How can I find my surgery date,departments,scheduling,high
Dr.aditya pandey gastroenterologist m.b.b.s MD dr. H,courses,information_seeking,high
Kgmu me nephrologist kitne time Tak opd me hote,opd,scheduling,high
King university dmlt exam date,exams,scheduling,high
i want to take admission in paramedical courses in bpt how can i get it,admissions,information_seeking,medium
Dental Dean name,faculty,information_seeking,high
Or walk in interview,general,information_seeking,medium
Mohammad Imaran ali,general,information_seeking,high
BMLT ka course hota hai,courses,information_seeking,medium
i want know about bsc in medical radiology and imaging technology course,departments,information_seeking,high
Non teaching vacancy,career,information_seeking,high
I need to connect with someone from trauma centre,emergency,information_seeking,high
Bsc.radiology,departments,information_seeking,high
Admition for bsc nursing,courses,information_seeking,medium
Bsc radiology ka course Krna hai to examination form kaha se bhare?,exams,information_seeking,medium
Online opd,opd,information_seeking,high
What was the cutoff for bsc nursing last year..?,admissions,information_seeking,medium
Mujhe bsc nursing jo upcnet ke exam ke through hota h uska hindi mein pyq chahiye,exams,information_seeking,medium
Non teaching staff Technician (Radiology) Level-6 Post.,faculty,information_seeking,high
Poem about a patient after pcnl procedure,general,information_seeking,high
Kaunsa subject jyada tough hota hai,general,information_seeking,high
kgmu gnm admission ke form ke last date nikl gyi,admissions,information_seeking,medium
Please mujhe kgmu pediatric surgery k doctors ki day wise name chahiye,departments,information_seeking,high
But Maine online ai source and google har jagah research kiya to waha aata hiv ke liye separate dialysis machine nahi use hoti universal precautions is enough separate dedicated machine is only used for hepatitis b,research,information_seeking,high
"National Health Schemes (Ayushman Bharat, NHM) Basic Hospital Functions & Departments Quality in Healthcare (NABH) Global Health (WHO) Current Health Issues in India Basic Management Principles (Functions: Plan, Organize, Lead, Control) Logical Reasoning (Series, Relations, Directions) Reading Comprehension notes full details",general,information_seeking,high
Can we find nursing officer,courses,navigation,medium
Urologist in kgmu,general,information_seeking,high
And after contacting sahara college they show me only previous result I want to know result after scrutiny of 4th year,exams,information_seeking,high
i want contact number of reception,contact,information_seeking,medium
मुझे गस्ट्रॉमेडिसिन में दिखाना है,general,information_seeking,medium
Apoiment online cardiologist,general,information_seeking,high
Rate or b scan in kgmu,general,information_seeking,high
Bsc nursing 7 semester result link,exams,information_seeking,medium
i am Abhay rawat I am Lab technician,general,information_seeking,medium
mujhe medicine leni h,departments,information_seeking,high
When will be form we have to apply and when will be exam held,exams,scheduling,high
Can I get my opd card a day before visiting,opd,information_seeking,medium
Muje nursing tutor,courses,information_seeking,medium
Or agar bina apointment lekar ke jao to kya karna hota hai,general,information_seeking,medium
Bpt 2026 admission,admissions,information_seeking,high
nursing officer admit card,courses,information_seeking,medium
केजीएमयू में मिलने वाली कौन-कौन सी सुविधा निशुल्क हैं,general,information_seeking,high
Kitna kharcha ayega,general,information_seeking,high
Rinku sungh kgmu nursing,courses,information_seeking,high
How to get online admission and fill up admission form,admissions,information_seeking,medium
Are application forms are out,general,information_seeking,medium
Mujhe opd ke liye appointment book krni hai,opd,scheduling,high
How can register online for appointment,appointment,scheduling,medium
Hello! I want to know about the admission in Junior Resident (Non PG) in Faculty of Dental Science,admissions,information_seeking,medium
Kgmu me m.a clinical psychology hai,general,information_seeking,high
Bond details for PG,general,information_seeking,high
How can i apply for mbbs,courses,information_seeking,high
Hume diploma in ot tecnician course me addmission lena hai,courses,information_seeking,medium
Result of paramedical examination,exams,information_seeking,high
Aaj opd khulega ya nahi,opd,scheduling,medium
How many years program is this,courses,information_seeking,medium
And on the 3rd April,general,information_seeking,medium
I want book opinment,appointment,scheduling,high
Medicine Free hai ya chargeble hai,departments,information_seeking,medium
Bsc nurshing fees structure,fees,information_seeking,medium
Nursing officer joining letter 2024,courses,information_seeking,medium
BMLT addmistion,general,information_seeking,high
Sir bsc nursing ka liy mujhe sheet mil skti h,courses,information_seeking,medium
Dmlt ke liye koi entrance exam hota hai,admissions,information_seeking,medium
Sir dmlt ki fees kitni h,fees,information_seeking,medium
BSC in rediology imaging medical technology course details fees structure,fees,information_seeking,high
Dr. Swastika Suvirya,general,information_seeking,high
अपॉइंटमेंट लेने में,general,scheduling,high
Paramedical course ki fee kitni hoti h,fees,information_seeking,high
Recruitment notice,career,information_seeking,high
Pathology vacancies,departments,information_seeking,high
Kitna entrence me marks rhega to admission mil jayega,admissions,information_seeking,medium
Assistant professor ki recruitment notice?,faculty,information_seeking,high
How to check online report,general,information_seeking,medium
Notification in addmission prosess,general,information_seeking,medium
All vacancy hospital,career,information_seeking,medium
Mushe online registration karna hai,appointment,information_seeking,medium
पेडियाट्रिक सर्जन के डॉक्टर की लिस्ट,general,information_seeking,high
Addmission for diploma in mri,courses,information_seeking,high
Admission lena h,admissions,information_seeking,medium
Syllabus kya hai sir nursing officers ka,exams,information_seeking,medium
M.a clinical psychology me फैसेलिटीज क्या मिलती है,general,information_seeking,high
I want to take admission in your college for BPT,admissions,information_seeking,medium
Kindly share nursing assistant professor recruitment notification 2026,faculty,information_seeking,medium
KGMU m nursing staff ke liye vaccancy nikali h,faculty,information_seeking,medium
4 april 2026 ko ENT ke kon se doctor milte h,departments,scheduling,high
This contraction faculty form,faculty,information_seeking,medium
Ops appointment,appointment,scheduling,high
Meri eligibility bpharmer complete or internship h,admissions,information_seeking,medium
In opd,opd,information_seeking,medium
Ortho Department Me follow up OPD me Dikhana Hai,opd,information_seeking,high
MDS admission,admissions,information_seeking,high
Medical lab technologist,general,information_seeking,medium
In kgmu available course bsc in bpt,courses,information_seeking,medium
Nursing tutor vacancy requirements,courses,information_seeking,high
And the day of the registration and exam,appointment,information_seeking,medium
doctor akashaye pradhan opd schedule,opd,scheduling,high
when will result come for radiographer exam,exams,scheduling,medium
Bsc nursing officer exam,exams,information_seeking,medium
But mjhe officially wo pdf ni mil rh hh,general,information_seeking,medium
Dr vishwajeet singh,general,information_seeking,high
Internship bds,general,information_seeking,medium
Opd registration kaise kare,opd,information_seeking,medium
Sir I need to meet cardiologist 13 April on Monday so how I can meet,general,scheduling,high
Addmission process for pg allied health sciences,general,information_seeking,medium
My ct scan,general,information_seeking,high
non teaching,general,information_seeking,medium
Dermatologist vibhag kis floor par hai,departments,navigation,high
Answer dijiye,general,information_seeking,high
What is the admission process,admissions,information_seeking,medium
KGMU nursing ka admit card kab Tak ayega ya,courses,scheduling,high
kgmu nursing officer 2026 exam date,exams,information_seeking,medium
Lari appointment,appointment,information_seeking,high
Where did I found for bpt 2026,general,information_seeking,medium
contact no of admission cell,admissions,information_seeking,medium
Admission notification for paramedical courses,admissions,information_seeking,medium
Kgmu medical admission ke liye demand draft me kya bhare,admissions,information_seeking,medium
Kya aapke hospital me MRI uplabdh h?,general,information_seeking,high
master in hospital administration entrance exam,admissions,navigation,medium
Msc mlt addmission fees,fees,information_seeking,medium
Maine kgmu me ek complaint kari the uski jankari chahiye,general,information_seeking,medium
How I can get appointment,appointment,information_seeking,high
available vendilator?,general,information_seeking,high
Aapke college me addmission kaise le,general,information_seeking,medium
Mujhe bsc paramedical ke admission process ke baare me batao,admissions,information_seeking,medium
Pharmacy results kab aayega,departments,scheduling,high
Hmko bsc in radiology m admission Lena h yha h,admissions,information_seeking,medium
Monday ko opt paediatric surgery mei konse doctor rahenge,departments,information_seeking,high
2506243400500945 my appointment id,appointment,scheduling,medium
ICU deploma karna hai,emergency,information_seeking,medium
How to apply for fellowship in kgmu after mbbs,courses,information_seeking,high
Dott course,courses,information_seeking,high
Mujhe addmison ki enquiry caahiye,general,information_seeking,medium
Apply kerna h bsc nursing kay liya,courses,information_seeking,medium
nursing officer ka exam kab hoga,exams,scheduling,medium
Wants to registered for cardiology,departments,information_seeking,high
​1. डॉ. सौम्येंद्र विक्रम सिंह ke opd,opd,information_seeking,high
Ot vacancy hai kya,career,information_seeking,medium
Who coded you,general,information_seeking,high
Gynecomastia surgery,departments,information_seeking,high
What are all Documents required for admission in pg courses ?,admissions,information_seeking,high
Courses,courses,information_seeking,medium
Is main anm ki vacancy hai,career,information_seeking,medium
Eye OPD,opd,navigation,high
For opd,opd,information_seeking,medium
I need to help for how to register online yellow fever vaccination.. in website kgmu,contact,information_seeking,high
"Respected Sir/Madam, I am writing to formally lodge a serious complaint regarding the illegal demand of money and subsequent misconduct by a retired AMC staff member posted in the Minor OT / Plaster Room of the Orthopaedics New Building at King George’s Medical University (KGMU), Lucknow. The concerned individual’s official duty is to provide stretchers and assist patients in movement. During a previous visit, the said staff member demanded ₹100–₹200 for arranging a stretcher and basic assistance. As the patient was in pain and the situation was a medical emergency, the amount was paid under compulsion and pressure, without any official receipt or authorization. However, during the most recent visit, no money was paid. Following this, the same staff member misbehaved, spoke rudely, and displayed unprofessional conduct, causing mental harassment and distress. This clearly indicates a pattern of illegal money demand and retaliatory misconduct when money is not given. It is important to clarify that patients and attendants are often in severe pain, stress, and emergency situations, and are not always in a position to immediately argue or lodge complaints. The payment during the earlier visit was not voluntary, and the present complaint is regarding both the illegal demand of money and the misconduct during the latest visit. Such actions are a grave violation of hospital service rules, medical ethics, and patient rights. Essential services like stretcher assistance must be provided free of cost and with dignity, especially in sensitive areas such as the Minor OT and Plaster Room. I respectfully request the concerned authorities to: Conduct an immediate and impartial inquiry into this matter Take strict disciplinary action against the involved retired AMC personnel Ensure that no patient is forced to pay money for stretcher or assistance services Strengthen monitoring and supervision in the Orthopaedics New Building, Minor OT / Plaster Room I sincerely hope that this complaint will be taken seriously and prompt action will be taken to prevent further exploitation and harassment of patients. Thanking you for your time and attention. Yours sincerely, Aryan pathak Lucknow 7905036402/9793708360",faculty,complaint,high
When will be the nursing officer exam,exams,scheduling,high
Nephrology department me patient ko dikhana hai,departments,scheduling,high
I want to take addmission in BSC nursing can you guide me what I do,courses,information_seeking,high
Tell me what is the cutoff for upsmfac,admissions,information_seeking,medium
how many year of mri technician,general,information_seeking,high
